id,store_name,product_name,url,price,last_checked_at
1,Trader Joe's,Cherry Tomatoes on the Vine,https://www.traderjoes.com/home/products/pdp/cherry-tomatoes-on-the-vine-070500,$4.99,2024-11-21 02:26:34
2,Trader Joe's,Organic Pomegranate,https://www.traderjoes.com/home/products/pdp/organic-pomegranate-095577,$3.49,2024-11-21 02:26:34
3,Trader Joe's,Organic Fuyu Persimmons,https://www.traderjoes.com/home/products/pdp/organic-fuyu-persimmons-065644,$3.99,2024-11-21 02:26:34
4,Trader Joe's,Cut Sweet Potatoes,https://www.traderjoes.com/home/products/pdp/cut-sweet-potatoes-093857,$5.49,2024-11-21 02:26:34
5,Trader Joe's,Jumbo Pomegranate,https://www.traderjoes.com/home/products/pdp/jumbo-pomegranate-056059,$2.99,2024-11-21 02:26:34
6,Trader Joe's,Organic Tuscan Kale,https://www.traderjoes.com/home/products/pdp/organic-tuscan-kale-098082,$2.79,2024-11-21 02:26:34
7,Trader Joe's,Sugar Bee® Apples,https://www.traderjoes.com/home/products/pdp/sugar-bee-apples-079142,$4.49,2024-11-21 02:26:34
8,Trader Joe's,Delicata Squash,https://www.traderjoes.com/home/products/pdp/delicata-squash-050661,$1.49,2024-11-21 02:26:34
9,Trader Joe's,Spaghetti Squash,https://www.traderjoes.com/home/products/pdp/spaghetti-squash-091769,$2.49,2024-11-21 02:26:34
10,Trader Joe's,Sugar Bee® Apple,https://www.traderjoes.com/home/products/pdp/sugar-bee-apple-078597,$1.29,2024-11-21 02:26:34
11,Trader Joe's,Kumato Brown Tomatoes,https://www.traderjoes.com/home/products/pdp/kumato-brown-tomatoes-095153,$3.69,2024-11-21 02:26:34
12,Trader Joe's,Yellow Squash,https://www.traderjoes.com/home/products/pdp/yellow-squash-032039,$2.29,2024-11-21 02:26:34
13,Trader Joe's,Organic Beets,https://www.traderjoes.com/home/products/pdp/organic-beets-053681,$1.99,2024-11-21 02:26:34
14,Trader Joe's,Little Leaf Farms Baby Crispy Green Leaf,https://www.traderjoes.com/home/products/pdp/little-leaf-farms-baby-crispy-green-leaf-079710,No price found,2024-11-21 02:26:34
15,Trader Joe's,Vidalia Onions,https://www.traderjoes.com/home/products/pdp/vidalia-onions-058006,$3.69,2024-11-21 02:26:34
16,Trader Joe's,Organic English Cucumber,https://www.traderjoes.com/home/products/pdp/organic-english-cucumber-094499,$2.49,2024-11-21 02:26:36
17,Trader Joe's,Stir Fry Veggie Blend,https://www.traderjoes.com/home/products/pdp/stir-fry-veggie-blend-077922,$3.49,2024-11-21 02:26:36
